lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-05-15 20:34:13,1.0,2.12,491.0,11.4,1.0,2.75
2023-05-15 20:22:02,1.0,2.41,950.0,16.3,4.52,0.0
2023-05-15 20:07:58,1.0,2.9,794.0,16.3,4.31,2.75
2023-05-15 20:12:16,1.0,6.58,1955.0,34.5,5.0,2.75
2023-05-15 21:00:05,1.0,13.08,3458.0,68.1,0.0,0.0
2023-05-15 20:39:16,1.0,1.7,474.0,10.7,2.5,2.75
2023-05-15 20:32:38,1.0,3.87,1224.0,21.2,2.0,0.0
2023-05-15 20:59:22,1.0,4.38,1251.0,21.9,0.0,0.0
2023-05-15 20:25:10,1.0,2.26,874.0,11.4,0.0,0.0
2023-05-15 20:45:10,1.0,1.95,501.0,10.7,3.96,0.0
2023-05-15 20:19:38,1.0,1.34,700.0,12.1,2.92,0.0
2023-05-15 20:04:40,2.0,2.2,707.0,14.2,4.86,2.75
2023-05-15 20:32:41,2.0,3.38,1300.0,21.2,0.0,2.75
2023-05-15 20:37:37,1.0,2.99,917.0,17.7,0.12,2.75
2023-05-15 20:35:49,1.0,0.72,488.0,8.6,3.33,0.0
2023-05-15 20:50:25,1.0,0.94,343.0,7.9,1.0,0.0
2023-05-15 20:12:57,1.0,2.49,920.0,16.3,0.0,2.75
2023-05-15 20:15:39,1.0,1.39,418.0,9.3,2.91,2.75
2023-05-15 20:43:04,1.0,1.67,405.0,9.3,2.91,2.75
2023-05-15 20:08:50,1.0,1.63,498.0,10.7,2.64,0.0
2023-05-15 20:30:58,1.0,1.58,687.0,12.8,3.61,2.75
2023-05-15 20:10:56,1.0,3.61,523.0,16.3,4.76,0.0
2023-05-15 20:46:01,1.0,0.6,212.0,5.8,1.66,0.0
2023-05-15 20:14:58,1.0,1.49,514.0,10.0,0.0,2.75
2023-05-15 20:27:36,1.0,1.47,409.0,8.6,0.0,2.75
2023-05-15 20:53:53,1.0,3.49,1273.0,21.2,0.0,2.75
2023-05-15 20:14:49,1.0,1.0,223.0,7.2,1.94,0.0
2023-05-15 20:48:41,1.0,7.81,720.0,30.3,7.11,2.75
2023-05-15 20:44:05,2.0,5.16,1883.0,25.0,0.0,0.0
2023-05-15 20:15:35,1.0,5.84,828.0,25.4,5.58,0.0
2023-05-15 20:46:03,1.0,1.66,608.0,12.1,0.0,0.0
2023-05-15 20:11:03,0.0,4.4,708.0,18.4,4.18,0.0
2023-05-15 20:36:31,0.0,2.1,569.0,10.7,0.0,0.0
2023-05-15 20:29:36,1.0,2.98,885.0,16.3,6.46,2.75
2023-05-15 20:14:38,1.0,2.13,700.0,13.5,3.2,0.0
2023-05-15 20:45:41,1.0,1.38,598.0,10.7,0.0,0.0
2023-05-15 20:44:58,1.0,0.9,325.0,7.2,0.0,0.0
2023-05-15 20:35:04,1.0,1.05,383.0,8.6,0.0,0.0
2023-05-15 20:52:32,1.0,2.63,912.0,16.3,0.0,0.0
2023-05-15 20:09:18,5.0,5.0,1274.0,26.8,5.86,0.0
2023-05-15 20:47:23,1.0,4.1,1331.0,21.9,0.0,0.0
2023-05-15 20:12:28,1.0,10.96,2530.0,52.7,11.59,2.75
2023-05-15 21:05:43,1.0,3.44,1166.0,20.5,0.0,0.0
2023-05-15 21:11:56,1.0,1.71,546.0,10.7,2.64,0.0
2023-05-15 21:58:35,1.0,2.67,861.0,15.6,3.62,0.0
2023-05-15 21:34:07,1.0,1.38,349.0,8.6,0.0,0.0
2023-05-15 21:09:16,1.0,3.07,727.0,15.6,4.52,0.0
2023-05-15 21:08:10,1.0,2.0,735.0,13.5,4.0,0.0
2023-05-15 21:12:57,1.0,3.3,871.0,17.0,0.0,0.0
2023-05-15 21:48:58,1.0,0.55,166.0,5.1,0.0,0.0
2023-05-15 21:20:09,1.0,4.57,871.0,21.2,1.0,2.75
2023-05-15 21:44:52,1.0,1.4,575.0,10.7,0.0,0.0
2023-05-15 21:06:35,2.0,7.8,898.0,31.7,7.35,2.75
2023-05-15 21:16:56,2.0,2.57,819.0,14.9,4.35,0.0
2023-05-15 20:58:30,1.0,2.61,941.0,16.3,3.76,0.0
2023-05-15 21:37:53,1.0,2.58,539.0,13.5,2.81,2.75
2023-05-15 21:02:12,1.0,1.53,579.0,11.4,0.0,0.0
2023-05-15 21:28:32,1.0,4.87,1262.0,24.7,0.0,0.0
2023-05-15 21:16:33,1.0,0.0,1432.0,22.5,0.0,0.0
2023-05-15 21:45:42,1.0,1.99,1140.0,13.5,4.8,0.0
2023-05-15 21:47:26,1.0,16.15,2034.0,63.9,0.0,2.75
2023-05-15 21:10:48,1.0,4.78,1132.0,24.0,0.01,0.0
2023-05-15 21:37:33,1.0,1.6,512.0,8.5,3.0,0.0
2023-05-15 21:40:22,1.0,0.0,1621.0,21.9,6.75,2.75
2023-05-15 21:12:44,1.0,1.26,402.0,9.3,1.0,0.0
2023-05-15 21:11:31,1.0,1.03,272.0,7.2,2.42,0.0
2023-05-15 21:20:29,1.0,1.57,516.0,10.7,0.0,0.0
2023-05-15 21:42:06,1.0,7.29,1624.0,35.2,8.09,2.75
2023-05-15 21:21:26,1.0,0.66,210.0,5.8,1.66,0.0
2023-05-15 21:06:45,2.0,3.51,1167.0,21.2,6.61,2.75
2023-05-15 21:41:48,2.0,2.85,1031.0,19.1,4.0,2.75
2023-05-15 21:24:17,1.0,3.55,920.0,19.1,6.09,2.75
2023-05-15 21:09:41,1.0,5.33,798.0,22.6,0.0,0.0
2023-05-15 20:58:18,1.0,3.07,1001.0,17.7,0.0,0.0
2023-05-15 21:49:42,1.0,1.38,321.0,8.6,1.0,2.75
2023-05-15 21:38:04,4.0,7.52,2267.0,39.4,8.38,0.0
2023-05-15 21:26:53,1.0,1.18,427.0,9.3,2.36,0.0
2023-05-15 21:37:31,1.0,1.24,431.0,9.3,0.0,0.0
2023-05-15 21:29:02,1.0,2.07,948.0,15.6,0.0,0.0
2023-05-15 21:02:28,2.0,1.3,415.0,9.3,0.0,0.0
2023-05-15 21:11:15,1.0,2.0,334.0,10.0,0.0,2.75
2023-05-15 21:28:17,2.0,2.9,701.0,14.9,4.0,2.75
2023-05-15 21:11:25,1.0,12.55,2161.0,54.8,0.0,0.0
2023-05-15 21:51:18,5.0,1.53,530.0,10.7,0.0,0.0
2023-05-15 21:30:16,5.0,0.58,168.0,5.1,0.0,0.0
2023-05-15 21:24:39,1.0,2.93,753.0,15.6,0.0,0.0
2023-05-15 21:03:08,1.0,4.28,1196.0,22.6,5.0,2.75
2023-05-15 21:39:46,1.0,0.63,271.0,6.5,2.7,0.0
2023-05-15 21:49:50,1.0,9.58,2177.0,42.9,0.0,2.75
2023-05-15 21:08:21,1.0,0.46,211.0,5.8,0.0,0.0
2023-05-15 20:59:37,1.0,1.41,255.0,7.9,2.63,2.75
2023-05-15 21:45:01,1.0,1.14,181.0,6.5,1.8,0.0
2023-05-15 21:57:51,1.0,4.55,1850.0,30.3,7.11,2.75
2023-05-15 21:52:13,1.0,1.76,601.0,12.1,2.92,0.0
2023-05-15 21:16:56,1.0,2.35,756.0,14.2,5.01,0.0
2023-05-15 21:35:51,1.0,4.44,1664.0,26.8,10.0,2.75
2023-05-15 21:31:51,1.0,1.04,287.0,6.5,0.0,0.0
2023-05-15 21:04:17,1.0,0.59,2398.0,28.2,0.0,0.0
2023-05-15 21:44:38,1.0,1.38,311.0,8.6,2.22,0.0
2023-05-15 21:08:41,1.0,4.0,1650.0,25.4,5.58,0.0
2023-05-15 21:23:30,1.0,0.61,346.0,5.8,1.66,0.0
2023-05-15 21:16:56,1.0,3.52,1016.0,19.1,4.32,0.0
2023-05-15 21:57:45,1.0,7.11,1306.0,32.4,3.49,0.0
2023-05-15 21:10:44,2.0,4.35,1529.0,24.7,4.0,2.75
2023-05-15 21:02:24,1.0,3.88,861.0,20.5,4.6,0.0
2023-05-15 21:32:16,1.0,2.69,781.0,15.6,1.04,2.75
2023-05-15 21:57:22,1.0,3.62,833.0,18.4,6.27,0.0
2023-05-15 21:02:12,1.0,1.4,440.0,9.3,0.0,2.75
2023-05-15 21:25:33,1.0,0.97,331.0,7.2,0.0,0.0
2023-05-15 21:44:59,1.0,6.69,1285.0,30.3,7.11,2.75
2023-05-15 20:59:52,3.0,0.52,623.0,10.0,2.0,0.0
2023-05-15 21:25:28,4.0,0.55,583.0,10.0,2.0,0.0
2023-05-15 21:44:23,1.0,8.27,1575.0,38.0,10.81,2.75
2023-05-15 21:23:22,1.0,2.05,665.0,13.5,4.69,2.75
2023-05-15 21:31:13,1.0,1.34,248.0,7.9,2.08,0.0
2023-05-15 21:38:02,1.0,2.39,822.0,15.6,6.26,2.75
2023-05-15 21:47:41,1.0,6.3,1382.0,20.0,0.0,0.0
2023-05-15 20:23:23,1.0,6.18,1676.0,33.1,7.67,2.75
2023-05-15 21:21:57,1.0,0.63,334.0,6.5,0.8,0.0
2023-05-15 21:36:46,0.0,2.1,487.0,10.0,0.0,0.0
2023-05-15 21:52:03,0.0,1.6,424.0,8.6,2.75,0.0
2023-05-15 21:21:54,1.0,3.77,1019.0,20.5,5.15,2.75
2023-05-15 21:14:57,1.0,2.06,838.0,14.2,0.0,0.0
2023-05-15 21:12:18,1.0,1.39,390.0,9.3,0.0,0.0
2023-05-15 21:28:36,1.0,1.77,329.0,9.3,2.08,2.75
2023-05-15 21:46:47,1.0,4.08,1283.0,24.0,0.0,2.75
2023-05-15 21:40:13,1.0,13.08,3280.0,64.6,13.97,2.75
2023-05-15 22:33:16,1.0,2.85,734.0,15.6,4.17,2.75
2023-05-15 22:34:01,1.0,1.46,439.0,10.0,3.05,2.75
2023-05-15 22:55:01,1.0,2.11,436.0,10.7,0.0,0.0
2023-05-15 22:35:05,1.0,4.9,2447.0,35.2,8.09,2.75
2023-05-15 21:24:27,1.0,1.81,425.0,10.0,3.05,2.75
2023-05-15 22:16:11,1.0,8.4,1301.0,37.3,0.0,2.75
2023-05-15 22:30:37,1.0,1.97,502.0,10.7,0.0,0.0
2023-05-15 22:26:31,1.0,2.82,738.0,14.9,2.02,2.75
2023-05-15 22:56:42,1.0,1.42,459.0,8.6,0.0,2.75
2023-05-15 22:16:41,1.0,1.37,488.0,10.0,3.05,2.75
2023-05-15 22:52:01,1.0,2.31,514.0,12.1,3.47,2.75
2023-05-15 22:55:07,1.0,0.0,296.0,5.8,1.65,0.0
2023-05-15 22:01:42,1.0,0.86,283.0,7.2,5.0,0.0
2023-05-15 22:13:58,1.0,1.96,798.0,12.1,0.0,0.0
2023-05-15 22:34:57,1.0,0.9,499.0,9.3,2.36,0.0
2023-05-15 22:08:10,1.0,1.5,486.0,10.0,2.5,0.0
2023-05-15 22:19:55,2.0,4.5,877.0,21.9,4.88,0.0
2023-05-15 22:46:36,2.0,9.9,2682.0,51.3,0.0,2.75
2023-05-15 22:18:39,1.0,5.04,1211.0,25.4,0.0,2.75
2023-05-15 22:33:25,1.0,1.16,461.0,9.3,1.46,2.75
2023-05-15 22:02:55,1.0,3.27,829.0,17.0,2.0,2.75
2023-05-15 22:33:52,1.0,2.34,803.0,14.9,3.48,0.0
2023-05-15 22:37:06,1.0,2.46,526.0,12.8,0.0,0.0
2023-05-15 22:35:10,1.0,0.81,248.0,6.5,0.0,0.0
2023-05-15 22:37:44,1.0,0.92,264.0,6.5,1.8,0.0
2023-05-15 22:50:38,1.0,0.48,198.0,8.0,0.66,0.0
2023-05-15 22:40:57,1.0,1.23,324.0,7.9,0.0,0.0
2023-05-15 22:47:02,1.0,0.0,3.0,3.0,3.0,0.0
2023-05-15 22:13:49,1.0,3.2,1089.0,19.1,0.0,0.0
2023-05-15 22:34:45,1.0,2.15,784.0,12.8,0.0,0.0
2023-05-15 22:02:15,2.0,1.69,655.0,12.1,2.0,0.0
2023-05-15 22:24:56,2.0,0.76,263.0,6.5,1.8,0.0
2023-05-15 22:58:30,2.0,1.96,654.0,12.1,0.0,0.0
2023-05-15 22:16:21,1.0,2.98,810.0,15.6,6.8,0.0
2023-05-15 22:50:04,1.0,3.15,757.0,17.0,11.0,0.0
2023-05-15 22:56:03,1.0,1.74,499.0,10.7,2.64,0.0
2023-05-15 22:33:14,3.0,1.66,1067.0,16.3,0.0,2.75
2023-05-15 22:09:13,1.0,4.54,1082.0,21.9,5.43,2.75
2023-05-15 22:29:32,1.0,6.0,1269.0,26.8,8.01,2.75
2023-05-15 23:15:38,1.0,3.67,1110.0,21.2,5.29,2.75
2023-05-15 22:36:37,1.0,1.01,342.0,7.9,0.0,0.0
2023-05-15 22:50:27,1.0,3.02,877.0,17.0,4.45,2.75
2023-05-15 22:05:33,1.0,1.41,355.0,9.3,2.36,0.0
2023-05-15 21:58:36,1.0,6.61,1544.0,32.4,0.0,2.75
2023-05-15 22:33:53,0.0,3.5,879.0,15.6,4.15,2.75
2023-05-15 22:59:49,0.0,2.5,779.0,12.1,0.0,0.0
2023-05-15 22:04:30,1.0,3.69,795.0,18.4,4.73,2.75
2023-05-15 22:33:49,1.0,2.38,689.0,14.2,3.89,2.75
2023-05-15 22:08:11,1.0,0.7,305.0,6.5,0.0,0.0
2023-05-15 22:29:16,1.0,2.84,710.0,13.0,0.0,0.0
2023-05-15 23:26:13,2.0,0.59,206.0,5.8,2.08,0.0
2023-05-15 23:39:23,2.0,0.89,294.0,7.2,0.0,0.0
2023-05-15 23:22:27,1.0,4.22,773.0,19.1,0.0,2.75
2023-05-15 22:40:44,1.0,3.74,1046.0,20.5,2.25,2.75
2023-05-15 23:53:55,1.0,2.41,620.0,13.5,2.0,0.0
2023-05-15 23:22:50,1.0,3.6,896.0,19.1,3.4,0.0
2023-05-15 23:52:36,1.0,1.8,660.0,12.1,0.0,0.0
2023-05-15 23:11:27,1.0,13.06,1838.0,54.1,10.0,2.75
2023-05-15 23:19:26,1.0,0.61,243.0,5.8,1.7,0.0
2023-05-15 23:09:28,1.0,2.64,872.0,16.3,1.2,0.0
2023-05-15 23:51:26,1.0,1.7,472.0,10.0,0.0,0.0
2023-05-15 23:23:35,1.0,2.48,564.0,13.5,1.0,2.75
2023-05-15 23:01:13,1.0,1.63,446.0,10.0,2.5,0.0
2023-05-15 23:25:21,1.0,3.67,785.0,17.7,3.0,2.75
2023-05-15 23:07:04,5.0,2.24,601.0,12.8,0.0,0.0
2023-05-15 23:22:53,1.0,2.83,673.0,14.9,0.0,0.0
2023-05-15 23:25:36,1.0,18.27,3330.0,80.0,0.0,2.75
2023-05-15 23:10:17,1.0,1.03,321.0,7.9,0.0,0.0
2023-05-15 23:23:28,1.0,3.26,1049.0,19.8,0.0,0.0
2023-05-16 00:17:43,1.0,6.79,1060.0,29.6,0.0,0.0
2023-05-15 23:49:21,2.0,5.22,1979.0,25.0,0.0,0.0
2023-05-15 23:24:29,1.0,7.95,941.0,32.4,4.0,2.75
2023-05-15 23:02:15,1.0,5.5,1054.0,21.0,0.0,0.0
2023-05-15 23:26:11,1.0,0.0,55.0,3.0,0.0,0.0
2023-05-15 23:14:24,1.0,2.73,595.0,13.5,0.0,0.0
2023-05-15 23:22:58,1.0,1.98,692.0,12.8,3.06,0.0
2023-05-15 21:08:42,1.0,4.09,642.0,18.4,0.0,0.0
2023-05-15 23:33:08,1.0,1.21,229.0,7.2,2.42,0.0
2023-05-15 23:19:11,1.0,2.82,1020.0,17.7,0.0,0.0
2023-05-15 23:10:47,1.0,0.85,265.0,6.5,1.0,0.0
2023-05-15 23:01:38,1.0,1.38,1067.0,7.0,0.0,0.0
2023-05-15 23:33:48,1.0,0.36,140.0,7.0,0.0,0.0
2023-05-16 00:09:36,2.0,1.31,423.0,9.3,2.91,2.75
2023-05-16 00:24:48,2.0,2.84,575.0,14.2,3.89,2.75
2023-05-16 00:16:06,1.0,7.04,1332.0,32.4,3.0,2.75
2023-05-16 00:20:08,1.0,10.21,1737.0,45.7,8.0,0.0
2023-05-16 00:33:24,1.0,0.95,452.0,7.9,5.0,0.0
2023-05-16 00:57:41,1.0,5.7,893.0,24.0,4.0,0.0
2023-05-16 00:28:57,1.0,2.35,751.0,14.9,2.0,0.0
2023-05-16 00:59:49,1.0,0.88,249.0,6.5,0.0,0.0
2023-05-16 00:48:56,1.0,4.09,948.0,19.8,0.08,0.0
2023-05-16 00:50:52,1.0,1.46,284.0,8.6,0.0,0.0
2023-05-16 00:37:17,1.0,0.01,7.0,15.0,3.2,0.0
2023-05-16 00:27:27,1.0,2.83,960.0,17.7,0.0,0.0
2023-05-16 00:35:35,1.0,2.53,670.0,14.2,0.0,0.0
2023-05-16 00:33:58,1.0,1.08,333.0,7.9,2.08,0.0
2023-05-16 00:55:29,2.0,4.04,608.0,29.0,0.0,0.0
2023-05-16 00:11:02,1.0,3.46,1065.0,19.1,4.32,0.0
2023-05-16 00:32:55,3.0,0.9,378.0,7.9,2.08,0.0
2023-05-16 00:32:50,0.0,1.2,337.0,7.2,1.9,0.0
2023-05-16 00:13:01,1.0,0.68,251.0,40.0,0.0,0.0
2023-05-16 00:18:23,1.0,0.91,273.0,7.2,0.0,0.0
2023-05-16 00:35:45,1.0,4.8,1353.0,18.0,0.0,0.0
2023-05-16 01:13:30,1.0,0.86,332.0,7.2,0.0,0.0
2023-05-16 01:17:08,1.0,4.79,611.0,20.5,6.9,0.0
2023-05-16 01:05:10,1.0,1.7,496.0,10.7,2.64,0.0
2023-05-16 01:56:49,1.0,1.87,504.0,11.4,2.0,0.0
2023-05-16 01:22:10,1.0,0.0,0.0,3.0,0.0,0.0
2023-05-16 01:24:02,1.0,7.64,718.0,30.3,0.0,0.0
2023-05-16 01:06:10,1.0,0.0,4.0,10.0,2.2,0.0
2023-05-16 01:30:34,1.0,0.1,2.0,15.0,1.5,0.0
2023-05-16 01:23:43,1.0,0.34,37.0,30.0,6.2,0.0
2023-05-16 00:56:33,1.0,1.48,517.0,10.0,0.0,0.0
2023-05-16 01:16:33,1.0,1.26,415.0,9.3,2.36,0.0
2023-05-16 02:27:05,1.0,5.08,469.0,20.5,0.0,0.0
2023-05-16 02:11:39,1.0,0.93,202.0,6.5,1.01,0.0
2023-05-16 00:53:02,1.0,5.61,747.0,24.0,1.0,0.0
2023-05-16 02:36:38,1.0,3.43,789.0,16.3,0.0,0.0
2023-05-16 02:57:12,1.0,0.0,7.0,20.0,4.2,0.0
2023-05-16 02:43:25,1.0,0.97,216.0,6.5,2.0,2.75
2023-05-16 02:07:22,1.0,1.03,335.0,7.9,2.08,0.0
2023-05-16 02:21:23,1.0,7.16,1463.0,33.8,3.0,0.0
2023-05-16 02:33:34,5.0,2.29,750.0,13.5,0.0,0.0
2023-05-16 02:34:49,1.0,1.42,377.0,9.3,0.0,0.0
2023-05-16 03:28:11,1.0,0.56,169.0,5.1,0.0,0.0
2023-05-16 04:55:20,1.0,2.56,667.0,14.9,1.8,0.0
2023-05-16 03:35:04,1.0,1.41,334.0,9.3,0.0,0.0
2023-05-16 04:33:40,1.0,6.6,1270.0,32.4,0.0,0.0
2023-05-16 04:16:24,0.0,0.0,2.0,12.0,0.0,0.0
2023-05-16 04:04:00,1.0,0.0,2244.0,49.5,0.0,0.0
2023-05-16 04:54:27,2.0,21.29,2991.0,70.0,0.0,0.0
2023-05-16 04:19:59,1.0,1.2,384.0,6.5,0.0,0.0
2023-05-16 05:50:40,1.0,7.33,935.0,31.0,10.01,0.0
2023-05-16 05:40:14,1.0,2.31,508.0,12.8,0.0,2.75
2023-05-16 05:41:28,1.0,6.82,708.0,27.5,8.31,0.0
2023-05-16 05:18:20,1.0,0.0,1250.0,36.5,0.0,0.0
2023-05-16 05:03:17,2.0,2.25,466.0,11.4,0.0,0.0
2023-05-16 05:57:10,1.0,0.0,2409.0,56.5,0.0,0.0
2023-05-16 05:33:05,1.0,12.12,1401.0,45.7,0.0,0.0
2023-05-16 05:50:38,1.0,15.94,4694.0,69.5,18.69,2.75
2023-05-16 05:17:39,3.0,3.93,420.0,17.0,0.08,0.0
2023-05-16 05:53:58,3.0,6.03,868.0,25.4,0.0,2.75
2023-05-16 05:57:57,1.0,1.5,529.0,10.7,2.6,0.0
2023-05-16 05:32:54,1.0,4.15,725.0,20.5,0.0,0.0
2023-05-16 05:44:27,1.0,1.52,383.0,9.3,2.36,0.0
2023-05-16 06:34:09,1.0,0.95,326.0,7.9,1.88,0.0
2023-05-16 06:01:35,1.0,1.3,346.0,7.9,0.0,0.0
2023-05-16 06:49:44,1.0,3.68,1397.0,23.3,5.51,2.75
2023-05-16 06:11:49,0.0,0.0,7.0,23.0,0.0,0.0
2023-05-16 06:12:43,0.0,1.6,621.0,12.1,0.0,0.0
2023-05-16 06:58:19,1.0,2.7,749.0,12.8,0.0,2.75
2023-05-16 06:13:34,5.0,2.14,430.0,10.7,2.99,2.75
2023-05-16 06:39:25,5.0,1.72,647.0,12.1,3.4,0.0
2023-05-16 06:27:53,1.0,1.06,515.0,10.0,2.3,0.0
2023-05-16 06:55:40,1.0,1.42,394.0,9.3,0.8,0.0
2023-05-16 06:49:17,1.0,0.94,282.0,7.2,0.0,0.0
2023-05-16 06:48:50,6.0,1.53,507.0,10.0,0.0,2.75
2023-05-16 06:29:58,1.0,5.44,737.0,24.0,0.0,0.0
2023-05-16 06:14:14,1.0,1.41,451.0,9.3,2.16,0.0
2023-05-16 06:44:53,1.0,1.39,480.0,10.0,2.3,0.0
2023-05-16 06:50:38,1.0,3.3,1093.0,19.1,2.34,2.75
2023-05-16 06:13:21,1.0,1.57,546.0,10.7,0.0,0.0
2023-05-16 06:32:42,1.0,1.42,522.0,10.0,0.0,0.0
2023-05-16 06:52:00,1.0,1.53,675.0,12.1,0.0,0.0
2023-05-16 06:54:21,1.0,1.58,569.0,11.4,2.58,0.0
2023-05-16 06:57:42,1.0,3.85,933.0,19.8,0.0,0.0
2023-05-16 06:51:20,1.0,3.5,687.0,16.3,5.1,2.75
2023-05-16 06:49:03,1.0,7.39,898.0,31.0,0.0,0.0
2023-05-16 06:02:39,1.0,1.47,550.0,10.7,2.44,0.0
2023-05-16 06:56:01,1.0,1.93,830.0,14.9,3.28,0.0
2023-05-16 06:14:45,1.0,3.59,630.0,17.0,2.12,2.75
2023-05-16 06:57:50,1.0,1.42,471.0,10.0,2.3,0.0
2023-05-16 06:57:43,2.0,2.06,600.0,12.1,4.09,2.75
2023-05-16 06:50:08,1.0,4.25,1115.0,24.0,6.38,0.0
2023-05-16 06:35:25,2.0,3.37,609.0,16.3,2.0,2.75
2023-05-16 06:37:43,1.0,1.85,512.0,10.7,2.54,2.75
2023-05-16 06:55:28,1.0,1.41,367.0,8.6,1.52,0.0
2023-05-16 06:54:53,2.0,0.91,427.0,8.6,2.0,0.0
2023-05-16 06:52:04,1.0,1.42,505.0,10.0,2.3,0.0
2023-05-16 06:45:09,1.0,1.21,402.0,7.9,0.0,0.0
2023-05-16 06:58:59,1.0,1.87,652.0,12.1,2.72,0.0
2023-05-16 06:01:51,1.0,0.86,283.0,7.2,1.74,0.0
2023-05-16 06:21:42,1.0,4.15,751.0,19.8,4.26,0.0
2023-05-16 06:58:26,1.0,1.21,465.0,9.3,2.16,0.0
2023-05-16 06:23:38,1.0,1.4,897.0,15.6,0.0,0.0
2023-05-16 06:57:35,1.0,2.2,761.0,14.2,3.14,0.0
2023-05-16 06:45:59,1.0,1.3,481.0,10.0,0.0,0.0
2023-05-16 06:53:01,1.0,0.74,181.0,5.8,0.0,0.0
2023-05-16 06:25:37,1.0,3.24,728.0,16.3,4.11,2.75
2023-05-16 07:39:54,1.0,1.17,394.0,8.6,2.02,0.0
2023-05-16 07:56:40,1.0,0.63,242.0,5.8,0.73,0.0
2023-05-16 07:55:12,1.0,0.0,5.0,80.0,0.0,0.0
2023-05-16 07:22:18,1.0,0.36,193.0,5.1,2.0,0.0
2023-05-16 07:37:07,1.0,0.99,607.0,10.7,2.44,0.0
2023-05-16 07:37:11,1.0,3.3,31.0,3.0,0.0,0.0
2023-05-16 07:25:27,1.0,1.15,343.0,7.9,1.22,2.75
2023-05-16 07:40:11,1.0,3.29,1081.0,19.1,0.15,2.75
2023-05-16 07:29:37,1.0,0.65,271.0,5.8,1.46,0.0
2023-05-16 07:55:42,1.0,4.46,1230.0,22.6,0.0,2.75
2023-05-16 07:13:35,1.0,6.64,962.0,28.2,8.91,0.0
2023-05-16 07:13:55,1.0,0.0,2964.0,54.2,0.0,0.0
2023-05-16 07:35:54,1.0,2.47,774.0,14.9,1.92,2.75
2023-05-16 07:52:20,1.0,5.1,1369.0,25.4,0.0,0.0
2023-05-16 07:44:51,1.0,0.73,397.0,7.2,0.0,0.0
2023-05-16 07:46:39,1.0,1.6,668.0,10.0,1.72,0.0
2023-05-16 07:18:42,1.0,4.6,1688.0,24.0,5.65,2.75
2023-05-16 07:12:43,5.0,1.26,480.0,9.3,2.16,0.0
2023-05-16 07:44:05,5.0,1.39,501.0,10.0,2.88,0.0
2023-05-16 07:20:40,1.0,0.48,133.0,4.4,1.1,0.0
2023-05-16 07:28:07,1.0,1.54,559.0,10.7,0.0,0.0
2023-05-16 08:04:29,1.0,1.72,853.0,13.5,3.55,2.75
2023-05-16 07:25:30,1.0,2.9,829.0,17.0,3.0,2.75
2023-05-16 07:53:48,1.0,0.9,712.0,11.4,1.0,0.0
2023-05-16 07:46:07,1.0,3.13,800.0,17.0,0.0,0.0
2023-05-16 07:19:51,1.0,2.85,1264.0,21.2,4.54,0.0
2023-05-16 07:08:26,5.0,3.04,934.0,17.7,4.39,2.75
2023-05-16 07:36:04,1.0,0.66,219.0,5.8,0.0,0.0
2023-05-16 07:57:06,1.0,2.37,1270.0,19.8,3.61,2.75
2023-05-16 07:10:50,1.0,3.03,736.0,17.7,0.0,0.0
2023-05-16 07:02:25,1.0,2.15,606.0,12.8,2.86,0.0
2023-05-16 07:46:23,1.0,1.38,639.0,11.4,2.58,0.0
2023-05-16 07:51:39,1.0,1.88,994.0,15.6,1.0,0.0
2023-05-16 07:13:32,1.0,1.47,723.0,12.1,0.0,0.0
2023-05-16 07:33:28,1.0,1.35,597.0,10.7,0.0,0.0
2023-05-16 07:49:23,1.0,8.28,918.0,33.1,0.0,0.0
2023-05-16 07:19:47,1.0,0.87,291.0,7.2,0.0,0.0
2023-05-16 07:38:37,1.0,0.0,2428.0,35.5,0.0,0.0
2023-05-16 07:40:15,1.0,4.46,1473.0,28.9,6.08,0.0
2023-05-16 07:59:51,1.0,0.82,352.0,7.2,0.0,0.0
2023-05-16 07:27:57,1.0,1.3,271.0,7.9,0.0,0.0
2023-05-16 07:29:35,1.0,0.0,4331.0,35.2,0.0,0.0
2023-05-16 07:26:41,1.0,2.21,784.0,14.2,3.92,0.0
2023-05-16 07:55:51,1.0,1.86,913.0,14.2,3.14,0.0
2023-05-16 07:31:17,1.0,0.55,191.0,5.8,0.0,0.0
2023-05-16 07:35:44,1.0,0.6,241.0,6.5,0.0,0.0
2023-05-16 07:13:08,1.0,1.55,797.0,13.5,3.75,0.0
2023-05-16 07:35:26,1.0,0.78,186.0,5.8,1.82,0.0
2023-05-16 07:43:46,1.0,2.83,867.0,17.0,2.12,2.75
2023-05-16 07:29:30,1.0,1.3,798.0,12.8,2.86,0.0
2023-05-16 07:28:05,1.0,2.41,817.0,14.9,0.0,0.0
2023-05-16 07:39:02,1.0,1.38,550.0,10.0,1.72,0.0
2023-05-16 07:50:39,1.0,0.73,558.0,9.3,0.0,2.75
2023-05-16 07:14:22,1.0,2.17,804.0,14.2,3.14,0.0
2023-05-16 07:54:19,1.0,6.63,792.0,27.5,10.14,0.0
2023-05-16 07:14:25,2.0,4.42,1839.0,30.3,6.0,0.0
2023-05-16 07:05:27,1.0,7.13,1073.0,29.6,7.22,0.0
2023-05-16 07:19:35,2.0,2.16,671.0,13.5,3.75,0.0
