lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-04-12 09:36:17,1.0,0.8,208.0,6.5,1.6,0.0
2023-04-12 09:09:07,1.0,2.2,603.0,12.1,3.27,2.75
2023-04-12 09:01:29,1.0,0.98,329.0,7.2,1.74,0.0
2023-04-12 09:41:35,1.0,2.44,781.0,14.9,2.8,0.0
2023-04-12 09:34:25,1.0,2.63,968.0,16.3,0.0,2.75
2023-04-12 09:31:21,2.0,2.28,640.0,12.8,3.41,2.75
2023-04-12 09:42:42,2.0,0.0,3.0,20.0,0.0,0.0
2023-04-12 09:39:18,1.0,4.22,1276.0,22.6,0.0,0.0
2023-04-12 09:38:03,1.0,2.16,499.0,11.4,0.0,0.0
2023-04-12 09:20:12,1.0,0.45,93.0,4.4,0.0,0.0
2023-04-12 09:55:49,1.0,0.46,224.0,5.8,0.0,0.0
2023-04-12 09:46:53,1.0,6.8,733.0,27.5,8.1,0.0
2023-04-12 09:05:04,1.0,1.1,285.0,7.9,0.0,0.0
2023-04-12 09:28:08,1.0,4.31,1487.0,25.4,5.93,2.75
2023-04-12 09:07:19,1.0,0.72,276.0,6.5,1.0,0.0
2023-04-12 09:53:41,1.0,3.11,1399.0,21.9,5.09,2.75
2023-04-12 09:48:40,1.0,5.64,2526.0,37.3,0.0,0.0
2023-04-12 09:58:43,1.0,0.3,163.0,5.1,0.0,0.0
2023-04-12 09:30:48,1.0,1.46,551.0,11.4,2.44,0.0
2023-04-12 09:38:24,1.0,1.83,719.0,13.5,3.0,0.0
2023-04-12 09:10:45,1.0,0.82,302.0,7.2,0.1,0.0
2023-04-12 09:17:46,1.0,4.04,1205.0,21.9,2.0,2.75
2023-04-12 09:30:50,6.0,1.92,782.0,13.5,3.55,2.75
2023-04-12 09:05:38,1.0,2.9,975.0,17.7,0.0,0.0
2023-04-12 09:11:36,1.0,2.37,788.0,14.2,2.77,2.75
2023-04-12 10:57:06,1.0,5.66,1527.0,28.9,6.08,0.0
2023-04-12 10:23:32,1.0,2.61,1097.0,17.7,2.0,2.75
2023-04-12 10:16:45,1.0,6.78,1604.0,33.1,0.0,0.0
2023-04-12 10:50:45,1.0,0.0,945.0,13.5,3.0,2.75
2023-04-12 10:36:33,2.0,2.56,653.0,14.9,1.0,0.0
2023-04-12 10:50:46,1.0,5.51,1197.0,27.5,3.0,0.0
2023-04-12 10:28:17,1.0,1.8,801.0,13.5,0.0,0.0
2023-04-12 10:51:02,1.0,1.24,471.0,10.0,0.0,0.0
2023-04-12 10:40:31,1.0,2.19,769.0,14.2,3.14,0.0
2023-04-12 10:12:48,1.0,21.15,3050.0,70.0,0.0,0.0
2023-04-12 10:20:31,1.0,0.77,213.0,6.5,0.0,0.0
2023-04-12 10:32:47,1.0,2.69,1430.0,21.2,5.09,2.75
2023-04-12 10:54:09,1.0,1.96,560.0,11.4,0.0,2.75
2023-04-12 10:34:33,1.0,1.1,439.0,8.6,2.02,0.0
2023-04-12 10:22:40,1.0,6.18,1082.0,28.2,2.0,0.0
2023-04-12 10:39:18,2.0,2.76,799.0,15.6,0.0,0.0
2023-04-12 10:55:44,1.0,0.56,397.0,7.9,1.88,0.0
2023-04-12 10:13:42,2.0,0.49,315.0,6.5,0.0,0.0
2023-04-12 10:46:18,1.0,4.2,1345.0,24.0,0.0,0.0
2023-04-12 10:02:57,1.0,0.81,397.0,8.6,2.02,0.0
2023-04-12 10:39:54,1.0,1.69,747.0,12.8,2.0,0.0
2023-04-12 10:35:01,1.0,1.9,516.0,10.7,2.95,2.75
2023-04-12 10:14:20,1.0,1.79,487.0,10.7,2.44,0.0
2023-04-12 10:07:28,1.0,4.89,1224.0,26.1,5.0,2.75
2023-04-12 10:54:56,1.0,0.87,242.0,6.5,2.4,0.0
2023-04-12 10:52:49,3.0,1.27,590.0,10.7,2.3,0.0
2023-04-12 10:37:30,1.0,1.41,540.0,10.7,0.0,0.0
2023-04-12 10:44:54,1.0,1.4,478.0,8.6,0.0,0.0
2023-04-12 10:51:21,1.0,3.9,943.0,19.8,4.0,0.0
2023-04-12 10:31:40,5.0,2.31,578.0,12.8,5.12,2.75
2023-04-12 10:54:35,1.0,2.1,718.0,13.5,0.0,2.75
2023-04-12 10:39:25,1.0,2.84,723.0,14.9,0.0,0.0
2023-04-12 10:19:54,1.0,2.36,919.0,16.3,4.45,0.0
2023-04-12 10:03:07,1.0,5.5,1075.0,26.1,9.11,2.75
2023-04-12 10:40:43,2.0,2.09,740.0,13.5,3.0,0.0
2023-04-12 10:03:49,1.0,2.09,580.0,12.1,0.0,0.0
2023-04-12 10:38:35,1.0,1.11,416.0,8.6,0.0,0.0
2023-04-12 10:39:28,5.0,2.25,626.0,13.5,3.55,2.75
2023-04-12 10:15:17,2.0,3.06,1349.0,21.9,0.0,2.75
2023-04-12 10:34:31,1.0,0.17,476.0,8.6,0.0,0.0
2023-04-12 10:20:57,1.0,4.23,1291.0,24.7,2.0,2.75
2023-04-12 10:27:37,1.0,2.25,661.0,13.5,3.55,2.75
2023-04-12 10:09:31,1.0,6.4,1229.0,27.5,0.0,2.75
2023-04-12 10:34:15,1.0,1.2,349.0,7.9,0.0,0.0
2023-04-12 10:49:58,1.0,1.24,470.0,9.3,0.0,0.0
2023-04-12 10:02:31,1.0,5.25,828.0,23.3,2.76,2.75
2023-04-12 10:10:09,1.0,2.63,1029.0,17.7,4.0,2.75
2023-04-12 09:57:51,1.0,2.82,1103.0,19.1,0.0,2.75
2023-04-12 10:07:16,1.0,0.83,167.0,5.8,1.82,0.0
2023-04-12 10:18:12,1.0,0.7,253.0,6.5,1.5,2.75
2023-04-12 10:14:17,1.0,1.77,733.0,13.5,3.0,0.0
2023-04-12 10:46:59,1.0,1.45,673.0,12.1,0.0,2.75
2023-04-12 10:09:29,6.0,0.65,297.0,6.5,0.0,0.0
2023-04-12 10:34:32,1.0,1.7,557.0,11.4,3.13,2.75
2023-04-12 10:27:49,1.0,0.0,326.0,6.5,0.0,0.0
2023-04-12 10:35:14,1.0,1.03,419.0,8.6,0.0,0.0
2023-04-12 10:26:13,1.0,1.27,567.0,10.0,2.3,0.0
2023-04-12 10:44:38,1.0,2.69,836.0,15.6,3.97,2.75
2023-04-12 10:15:13,3.0,2.3,1319.0,20.5,3.0,0.0
2023-04-12 10:44:24,1.0,0.79,133.0,5.8,0.0,0.0
2023-04-12 10:06:58,1.0,3.54,1289.0,21.9,5.23,2.75
2023-04-12 10:06:51,1.0,1.26,388.0,8.6,0.0,0.0
2023-04-12 11:00:18,1.0,4.06,734.0,19.8,3.0,0.0
2023-04-12 10:58:06,1.0,0.99,352.0,7.2,0.0,0.0
2023-04-12 10:12:19,1.0,0.8,352.0,7.9,1.0,0.0
2023-04-12 10:02:09,1.0,0.0,80.0,3.7,0.0,0.0
2023-04-12 10:44:12,1.0,0.0,3768.0,61.5,0.0,0.0
2023-04-12 10:16:04,6.0,1.15,313.0,7.9,2.0,2.75
2023-04-12 10:35:39,6.0,12.13,3754.0,66.0,8.0,2.75
2023-04-12 10:11:08,1.0,5.91,1027.0,27.5,0.0,2.75
2023-04-12 10:53:44,1.0,2.31,734.0,14.9,0.0,0.0
2023-04-12 10:53:53,2.0,0.28,186.0,5.1,0.0,0.0
2023-04-12 11:01:19,1.0,1.22,552.0,10.0,2.3,0.0
2023-04-12 10:58:34,1.0,2.84,1251.0,19.8,2.1,0.0
2023-04-12 10:12:08,1.0,1.18,334.0,7.9,0.0,0.0
2023-04-12 10:32:00,1.0,1.72,640.0,11.4,3.0,0.0
2023-04-12 10:39:15,3.0,0.14,97.0,35.0,7.2,0.0
2023-04-12 10:26:38,4.0,1.43,789.0,12.1,0.0,0.0
2023-04-12 10:22:38,3.0,1.61,519.0,10.7,5.0,0.0
2023-04-12 10:16:17,1.0,2.35,618.0,13.5,0.0,2.75
2023-04-12 10:46:36,2.0,3.88,973.0,19.1,0.0,0.0
2023-04-12 10:36:54,2.0,4.38,2465.0,34.5,7.75,2.75
2023-04-12 10:39:10,1.0,3.98,467.0,17.0,10.0,0.0
2023-04-12 10:14:37,1.0,1.54,544.0,10.7,0.0,0.0
2023-04-12 10:03:53,1.0,0.0,32.0,23.0,6.0,0.0
2023-04-12 10:39:38,2.0,1.09,310.0,7.9,0.0,2.75
2023-04-12 10:57:31,1.0,1.2,321.0,7.9,3.0,0.0
2023-04-12 10:30:51,1.0,1.57,709.0,12.8,2.86,0.0
2023-04-12 10:49:43,1.0,1.17,248.0,7.2,0.0,0.0
2023-04-12 10:43:05,1.0,1.17,457.0,10.0,0.1,0.0
2023-04-12 10:10:24,1.0,2.36,916.0,16.3,1.0,0.0
2023-04-12 10:39:53,1.0,1.75,478.0,10.7,0.0,0.0
2023-04-12 10:08:05,1.0,5.89,1625.0,32.4,9.16,2.75
2023-04-12 10:42:57,2.0,2.37,789.0,14.9,3.83,2.75
2023-04-12 10:28:26,1.0,1.4,559.0,10.0,1.5,0.0
2023-04-12 10:46:19,1.0,1.89,777.0,13.5,2.0,2.75
2023-04-12 10:29:16,1.0,0.19,245.0,5.8,0.0,0.0
2023-04-12 10:01:33,1.0,1.4,332.0,8.6,2.0,0.0
2023-04-12 10:48:02,1.0,2.35,924.0,15.0,0.0,0.0
2023-04-12 10:24:01,1.0,0.51,215.0,5.8,0.0,0.0
2023-04-12 10:25:28,1.0,0.0,828.0,26.2,0.0,0.0
2023-04-12 10:47:24,1.0,0.0,1422.0,41.2,0.0,0.0
2023-04-12 10:50:37,1.0,1.66,528.0,11.4,0.0,0.0
2023-04-12 10:47:53,1.0,5.8,1201.0,27.5,6.35,2.75
2023-04-12 10:11:52,1.0,2.1,937.0,16.3,3.97,2.75
2023-04-12 10:59:50,1.0,3.68,1610.0,25.4,8.68,2.75
2023-04-12 10:49:30,1.0,2.85,919.0,18.4,0.0,0.0
2023-04-12 10:58:58,1.0,1.96,565.0,11.4,3.87,0.0
2023-04-12 10:43:44,1.0,14.87,1998.0,59.7,14.1,2.75
2023-04-12 10:28:46,1.0,2.47,802.0,14.9,1.0,2.75
2023-04-12 10:48:22,5.0,1.3,453.0,9.3,2.16,0.0
2023-04-12 10:03:00,1.0,3.1,1035.0,17.7,4.0,0.0
2023-04-12 10:36:26,1.0,1.77,804.0,14.2,0.0,0.0
2023-04-12 10:16:58,5.0,2.04,455.0,11.4,0.0,0.0
2023-04-12 10:51:25,1.0,1.09,295.0,7.9,0.0,0.0
2023-04-12 10:08:38,6.0,5.78,1184.0,28.2,8.11,2.75
2023-04-12 10:20:35,1.0,3.96,1650.0,26.8,7.76,2.75
2023-04-12 10:01:47,1.0,4.03,908.0,20.5,6.19,2.75
2023-04-12 11:25:24,1.0,0.58,176.0,5.1,0.0,0.0
2023-04-12 11:34:43,1.0,5.41,1608.0,29.6,6.22,0.0
2023-04-12 11:31:03,1.0,0.56,203.0,5.1,0.0,0.0
2023-04-12 11:38:45,1.0,1.8,532.0,11.4,3.05,0.0
2023-04-12 11:10:44,2.0,8.24,1841.0,38.7,0.0,0.0
2023-04-12 11:55:01,1.0,8.49,3253.0,51.3,0.0,0.0
2023-04-12 11:23:16,1.0,1.37,464.0,10.0,0.0,0.0
2023-04-12 11:27:05,1.0,2.47,1315.0,19.8,0.0,2.75
2023-04-12 11:35:53,1.0,1.49,538.0,10.7,2.99,2.75
2023-04-12 11:52:57,1.0,11.6,1189.0,44.3,10.15,0.0
2023-04-12 11:21:58,1.0,1.99,812.0,14.2,0.0,0.0
2023-04-12 11:12:43,2.0,0.84,431.0,8.6,0.0,0.0
2023-04-12 12:03:48,2.0,1.12,433.0,8.6,0.0,0.0
2023-04-12 11:37:48,1.0,1.1,572.0,10.0,2.3,0.0
2023-04-12 11:36:49,1.0,3.73,1866.0,27.5,6.35,2.75
2023-04-12 11:01:24,1.0,1.7,513.0,10.0,0.0,0.0
2023-04-12 11:27:41,1.0,1.6,529.0,10.0,1.85,2.75
2023-04-12 11:08:57,1.0,1.87,704.0,13.5,0.0,0.0
2023-04-12 11:34:04,2.0,4.49,688.0,21.2,0.0,2.75
2023-04-12 11:22:24,1.0,2.7,971.0,14.9,3.8,2.75
2023-04-12 11:25:54,5.0,0.43,185.0,5.1,0.0,0.0
2023-04-12 11:38:16,1.0,1.12,335.0,7.9,0.0,0.0
2023-04-12 11:31:27,1.0,1.2,222.0,7.2,1.5,0.0
2023-04-12 11:44:20,1.0,2.3,683.0,13.5,3.55,2.75
2023-04-12 11:58:20,3.0,0.7,540.0,0.0,0.0,0.0
2023-04-12 11:54:36,1.0,0.0,2992.0,41.5,0.0,0.0
2023-04-12 11:24:50,1.0,2.92,1344.0,21.2,4.54,0.0
2023-04-12 11:45:30,1.0,0.0,2734.0,57.5,0.0,0.0
2023-04-12 11:55:01,1.0,0.0,562.0,9.3,2.16,0.0
2023-04-12 11:28:37,1.0,1.83,526.0,10.7,0.0,2.75
2023-04-12 11:10:04,3.0,0.0,4.0,9.0,0.0,0.0
2023-04-12 11:23:56,1.0,2.4,931.0,14.9,0.0,0.0
2023-04-12 11:26:28,1.0,1.12,332.0,7.9,1.88,0.0
2023-04-12 11:13:03,1.0,2.22,971.0,16.3,3.56,0.0
2023-04-12 11:44:14,1.0,1.75,586.0,12.1,0.0,2.75
2023-04-12 11:06:25,1.0,1.58,540.0,10.7,2.0,2.75
2023-04-12 11:33:56,1.0,3.71,1612.0,24.7,0.0,2.75
2023-04-12 11:31:33,1.0,3.02,1300.0,18.4,0.0,2.75
2023-04-12 11:17:02,1.0,4.15,1193.0,22.6,5.37,2.75
2023-04-12 11:21:35,1.0,1.35,424.0,9.3,2.16,0.0
2023-04-12 11:45:22,1.0,3.59,863.0,19.1,0.0,0.0
2023-04-12 11:25:21,1.0,0.0,2662.0,37.5,0.0,0.0
2023-04-12 11:29:25,1.0,1.63,397.0,9.3,1.0,2.75
2023-04-12 11:50:08,1.0,2.89,1064.0,18.4,6.8,2.75
2023-04-12 11:02:46,1.0,1.64,726.0,12.1,2.72,0.0
2023-04-12 11:02:30,5.0,3.78,475.0,17.0,6.45,0.0
2023-04-12 11:20:11,1.0,0.52,197.0,5.1,0.99,0.0
2023-04-12 11:46:03,1.0,1.23,437.0,9.3,2.16,0.0
2023-04-12 11:37:05,6.0,0.0,418.0,7.2,2.29,2.75
2023-04-12 11:52:51,1.0,0.84,380.0,7.9,2.35,0.0
2023-04-12 11:33:00,1.0,6.79,1377.0,32.4,0.0,0.0
2023-04-12 11:09:26,1.0,1.72,464.0,10.0,2.14,2.75
2023-04-12 11:37:45,1.0,0.97,378.0,7.9,0.0,0.0
2023-04-12 11:51:01,1.0,1.57,643.0,11.4,2.58,0.0
2023-04-12 11:02:49,1.0,0.3,232.0,5.8,1.45,0.0
2023-04-12 11:14:13,1.0,1.6,431.0,9.3,0.0,0.0
2023-04-12 11:28:33,1.0,1.2,442.0,9.3,0.0,0.0
2023-04-12 11:30:35,1.0,1.1,533.0,9.3,5.0,0.0
2023-04-12 11:05:27,1.0,1.08,257.0,7.2,0.0,0.0
2023-04-12 11:13:47,2.0,3.2,927.0,18.4,4.53,2.75
2023-04-12 11:31:09,1.0,1.33,416.0,8.6,0.0,0.0
2023-04-12 11:25:39,1.0,2.0,905.0,14.9,4.79,2.75
2023-04-12 11:24:23,1.0,1.38,83398.0,10.0,2.3,0.0
2023-04-12 11:11:16,1.0,4.9,684.0,21.9,0.0,0.0
2023-04-12 12:03:34,1.0,1.19,439.0,9.3,0.0,0.0
2023-04-12 11:01:58,1.0,0.05,21.0,3.0,0.0,0.0
2023-04-12 11:37:02,1.0,3.06,978.0,18.4,0.0,2.75
2023-04-12 12:02:08,1.0,11.11,1406.0,44.3,0.0,0.0
2023-04-12 11:17:33,2.0,0.34,104.0,4.4,0.0,0.0
2023-04-12 11:03:00,1.0,6.91,1401.0,32.4,0.0,0.0
2023-04-12 11:17:08,1.0,7.45,1684.0,35.9,0.0,2.75
2023-04-12 11:05:07,1.0,2.1,686.0,13.5,4.4,2.75
2023-04-12 11:45:33,3.0,2.2,810.0,14.2,4.6,2.75
2023-04-12 11:26:58,1.0,5.7,1426.0,30.3,8.22,2.75
2023-04-12 11:06:52,1.0,1.48,311.0,8.6,2.02,0.0
2023-04-12 11:51:46,1.0,6.87,899.0,28.9,0.0,0.0
2023-04-12 11:23:15,1.0,0.86,384.0,7.9,1.88,0.0
2023-04-12 11:44:35,1.0,13.24,2816.0,57.6,0.0,0.0
2023-04-12 11:05:52,2.0,2.44,544.0,13.5,0.0,0.0
2023-04-12 11:02:40,3.0,6.03,970.0,27.5,0.0,0.0
2023-04-12 11:33:11,1.0,2.28,811.0,14.2,2.0,2.75
2023-04-12 11:11:01,2.0,6.21,1697.0,31.7,0.0,2.75
2023-04-12 11:55:33,2.0,2.15,865.0,14.9,1.92,2.75
2023-04-12 11:24:42,0.0,1.2,532.0,10.0,2.3,0.0
2023-04-12 11:44:40,1.0,1.31,539.0,10.7,2.99,2.75
2023-04-12 11:14:38,1.0,1.62,561.0,10.7,0.0,0.0
2023-04-12 11:30:31,1.0,0.13,29.0,3.0,0.0,0.0
2023-04-12 11:22:58,1.0,1.62,868.0,14.2,3.14,0.0
2023-04-12 11:52:07,1.0,3.37,1254.0,21.9,5.23,2.75
2023-04-12 11:31:31,1.0,0.15,54.0,3.7,0.0,0.0
2023-04-12 11:08:19,1.0,0.0,2004.0,28.2,0.0,0.0
2023-04-12 11:22:10,1.0,1.56,536.0,65.0,13.2,0.0
2023-04-12 11:20:00,1.0,0.0,3227.0,66.5,0.0,0.0
2023-04-12 11:10:38,1.0,0.17,59.0,3.7,0.0,0.0
2023-04-12 11:34:18,1.0,3.6,1298.0,21.9,0.0,2.75
2023-04-12 11:17:08,1.0,1.75,680.0,12.1,2.72,0.0
2023-04-12 11:44:09,1.0,1.39,390.0,8.6,2.02,0.0
2023-04-12 11:42:10,5.0,3.81,502.0,17.0,4.7,0.0
2023-04-12 11:00:29,2.0,2.25,1213.0,19.1,2.22,2.75
2023-04-12 11:46:59,2.0,1.13,313.0,7.9,2.35,0.0
2023-04-12 11:45:39,3.0,3.23,1009.0,18.4,0.0,0.0
2023-04-12 11:13:26,1.0,1.1,336.0,7.9,0.0,0.0
2023-04-12 11:27:15,1.0,1.43,365.0,8.6,0.0,0.0
2023-04-12 11:16:12,1.0,0.0,3.0,20.0,1.5,0.0
2023-04-12 11:30:03,1.0,1.24,266.0,7.9,2.35,0.0
2023-04-12 11:47:11,1.0,0.71,369.0,7.2,1.0,2.75
2023-04-12 11:07:23,2.0,3.79,1581.0,24.7,5.79,2.75
2023-04-12 11:12:08,5.0,1.87,482.0,11.4,0.0,0.0
2023-04-12 11:38:45,5.0,1.05,372.0,7.9,1.6,2.75
2023-04-12 11:26:23,1.0,0.5,225.0,5.8,0.0,0.0
2023-04-12 11:33:53,1.0,0.0,2377.0,28.5,0.0,0.0
2023-04-12 11:16:31,1.0,1.96,828.0,14.2,1.84,2.75
2023-04-12 11:22:35,1.0,4.72,1501.0,26.8,7.76,2.75
2023-04-12 11:15:24,1.0,0.81,332.0,7.2,2.0,0.0
2023-04-12 11:23:32,1.0,2.74,1401.0,22.6,5.37,2.75
2023-04-12 11:37:41,1.0,7.27,1702.0,37.3,0.0,0.0
2023-04-12 11:54:15,1.0,0.83,238.0,6.5,1.0,0.0
2023-04-12 11:49:34,1.0,0.0,2522.0,43.2,0.0,0.0
2023-04-12 11:13:15,1.0,1.1,392.0,8.6,0.0,0.0
2023-04-12 11:42:39,1.0,3.1,664.0,16.3,4.45,0.0
2023-04-12 11:52:42,1.0,1.39,390.0,9.3,2.02,0.0
2023-04-12 11:22:42,1.0,2.27,490.0,12.1,4.09,2.75
2023-04-12 11:44:52,1.0,2.4,545.0,12.1,4.9,2.75
2023-04-12 11:33:44,1.0,7.47,1951.0,37.3,0.0,2.75
2023-04-12 11:29:50,5.0,6.66,1661.0,33.8,7.61,2.75
2023-04-12 11:25:01,1.0,1.19,642.0,10.7,0.0,0.0
2023-04-12 11:28:40,1.0,1.35,691.0,10.7,0.0,0.0
2023-04-12 11:01:50,5.0,7.34,1249.0,31.7,0.0,0.0
2023-04-12 11:54:43,1.0,2.39,1157.0,18.4,3.0,2.75
2023-04-12 11:12:28,6.0,5.63,1453.0,28.9,2.85,2.75
2023-04-12 11:39:44,1.0,5.84,1456.0,29.6,0.0,2.75
2023-04-12 10:47:31,1.0,0.84,339.0,7.9,1.6,2.75
2023-04-12 12:28:27,1.0,3.04,1067.0,19.1,0.0,2.75
2023-04-12 12:54:17,1.0,5.85,2339.0,38.0,5.0,2.75
2023-04-12 12:03:45,1.0,0.0,6.0,40.0,0.0,0.0
2023-04-12 12:19:37,2.0,2.65,401.0,12.8,0.0,0.0
2023-04-12 12:22:38,1.0,1.0,346.0,7.9,2.35,0.0
2023-04-12 11:57:42,1.0,3.34,560.0,15.6,0.0,0.0
2023-04-12 11:59:03,1.0,3.58,1266.0,21.9,0.0,2.75
2023-04-12 12:28:32,5.0,0.7,272.0,6.5,0.0,0.0
2023-04-12 12:34:24,5.0,0.59,258.0,6.5,0.0,0.0
2023-04-12 12:38:41,1.0,1.91,536.0,11.4,3.91,2.75
2023-04-12 12:45:50,2.0,1.74,707.0,12.8,0.0,0.0
2023-04-12 12:19:06,1.0,3.24,1228.0,19.8,3.0,0.0
2023-04-12 12:21:02,1.0,3.5,1356.0,22.6,0.0,2.75
2023-04-12 12:22:37,1.0,1.56,744.0,12.8,3.58,0.0
2023-04-12 12:55:15,2.0,2.5,686.0,14.2,4.6,2.75
2023-04-12 12:26:32,1.0,0.0,2618.0,52.5,0.0,0.0
2023-04-12 12:16:13,1.0,3.5,1539.0,24.0,5.65,2.75
2023-04-12 12:21:26,1.0,2.29,992.0,14.9,0.0,0.0
2023-04-12 12:39:14,1.0,3.7,1127.0,18.4,4.0,2.75
2023-04-12 12:08:13,1.0,1.8,583.0,10.7,2.0,0.0
2023-04-12 12:12:54,1.0,2.68,1336.0,20.5,4.95,2.75
2023-04-12 12:57:56,1.0,2.9,1082.0,17.7,3.5,2.75
2023-04-12 12:47:18,1.0,6.39,1627.0,34.5,0.0,2.75
2023-04-12 12:44:58,1.0,0.0,3237.0,40.5,0.0,0.0
2023-04-12 12:27:59,1.0,0.34,136.0,4.4,0.0,0.0
2023-04-12 12:18:51,1.0,1.86,613.0,12.1,0.0,0.0
2023-04-12 12:38:27,1.0,1.79,680.0,12.8,2.86,0.0
2023-04-12 12:53:21,1.0,2.14,890.0,15.6,4.28,0.0
2023-04-12 12:40:23,1.0,1.2,522.0,8.6,0.0,0.0
2023-04-12 12:07:16,1.0,2.36,651.0,13.5,3.55,2.75
2023-04-12 12:43:04,1.0,7.65,2098.0,42.9,0.0,2.75
2023-04-12 12:45:12,1.0,2.3,706.0,14.2,4.61,2.75
2023-04-12 12:22:41,1.0,0.67,312.0,6.5,0.0,2.75
2023-04-12 12:08:29,1.0,1.29,462.0,9.3,0.0,0.0
2023-04-12 12:28:57,1.0,0.0,806.0,18.5,0.0,0.0
2023-04-12 12:47:05,1.0,9.7,1813.0,41.5,5.0,2.75
2023-04-12 12:00:57,5.0,1.66,547.0,11.4,0.0,0.0
2023-04-12 12:09:00,1.0,4.04,1684.0,26.1,6.07,2.75
2023-04-12 12:46:48,1.0,3.07,1218.0,20.5,0.0,2.75
2023-04-12 12:06:52,6.0,0.0,676.0,10.7,0.0,2.75
2023-04-12 12:53:43,6.0,2.09,755.0,14.2,3.14,0.0
2023-04-12 12:08:06,1.0,2.77,893.0,17.0,6.38,2.75
2023-04-12 12:59:54,1.0,0.94,286.0,7.2,1.74,0.0
2023-04-12 12:10:54,1.0,1.68,581.0,11.4,0.0,0.0
2023-04-12 12:28:39,1.0,0.0,407.0,7.2,0.0,0.0
2023-04-12 12:56:05,1.0,2.45,1043.0,17.7,0.0,0.0
2023-04-12 12:54:09,1.0,0.57,265.0,5.8,1.46,0.0
2023-04-12 12:50:12,1.0,0.78,234.0,6.5,0.0,0.0
2023-04-12 12:19:06,1.0,2.24,684.0,13.5,0.0,0.0
2023-04-12 12:22:51,1.0,2.81,759.0,15.6,0.0,0.0
2023-04-12 12:13:30,1.0,7.2,1149.0,30.3,0.0,0.0
2023-04-12 12:18:34,1.0,4.24,1547.0,26.1,0.0,0.0
2023-04-12 12:14:48,1.0,2.1,693.0,13.5,3.75,0.0
2023-04-12 12:03:40,1.0,4.09,1566.0,25.4,8.9,2.75
2023-04-12 12:45:45,1.0,0.77,195.0,5.8,0.0,0.0
2023-04-12 12:54:27,1.0,2.76,828.0,16.3,0.0,0.0
2023-04-12 12:47:25,1.0,4.29,764.0,20.5,4.4,0.0
2023-04-12 12:33:49,6.0,2.96,1338.0,21.2,5.09,2.75
2023-04-12 12:01:14,1.0,2.17,965.0,15.6,0.0,0.0
2023-04-12 12:50:57,1.0,2.71,812.0,16.3,0.0,0.0
2023-04-12 12:24:16,2.0,2.03,976.0,16.3,0.0,2.75
2023-04-12 12:58:07,1.0,1.5,564.0,10.7,1.5,0.0
2023-04-12 12:32:18,1.0,1.25,364.0,8.6,2.0,0.0
2023-04-12 12:03:05,1.0,4.88,1168.0,25.4,5.93,2.75
2023-04-12 12:44:23,1.0,15.8,2808.0,0.0,0.0,0.0
2023-04-12 12:12:03,1.0,1.72,669.0,12.1,4.09,2.75
2023-04-12 12:33:21,1.0,2.71,1324.0,20.5,0.0,0.0
2023-04-12 12:59:23,1.0,1.0,272.0,7.2,1.7,0.0
2023-04-12 12:03:19,1.0,0.0,3201.0,59.5,0.0,0.0
2023-04-12 12:09:46,2.0,1.73,456.0,10.7,0.0,0.0
2023-04-12 12:32:55,2.0,1.14,404.0,8.6,0.0,0.0
2023-04-12 12:54:55,1.0,0.95,449.0,8.6,0.0,0.0
2023-04-12 12:12:45,1.0,0.0,5232.0,34.5,0.0,0.0
2023-04-12 12:53:18,1.0,3.92,1693.0,27.5,7.94,2.75
2023-04-12 12:20:38,2.0,5.96,1650.0,32.4,8.09,0.0
2023-04-12 12:59:02,1.0,1.55,576.0,11.4,3.87,0.0
2023-04-12 12:35:03,2.0,1.21,426.0,9.3,2.16,0.0
2023-04-12 12:17:48,1.0,0.0,3340.0,52.5,0.0,0.0
2023-04-12 12:35:21,1.0,6.1,1819.0,31.7,0.0,0.0
2023-04-12 12:15:09,1.0,3.11,998.0,19.1,7.0,2.75
2023-04-12 12:49:07,1.0,0.0,1599.0,27.5,0.0,0.0
2023-04-12 12:55:17,1.0,1.9,534.0,11.4,3.13,2.75
2023-04-12 12:33:22,1.0,1.44,774.0,12.1,3.0,0.0
2023-04-12 12:02:45,1.0,1.65,485.0,10.7,3.74,2.75
2023-04-12 12:51:35,1.0,3.25,681.0,16.3,0.0,2.75
2023-04-12 12:50:19,5.0,3.66,492.0,16.3,5.7,0.0
2023-04-12 12:24:06,1.0,1.16,556.0,10.0,2.3,0.0
2023-04-12 13:03:14,1.0,1.87,686.0,12.8,3.41,2.75
2023-04-12 12:16:50,2.0,3.44,1465.0,23.3,5.51,2.75
2023-04-12 12:34:35,1.0,1.0,649.0,11.4,0.0,0.0
2023-04-12 12:47:31,1.0,7.66,1982.0,37.3,0.02,0.0
2023-04-12 12:07:00,1.0,0.75,264.0,6.5,1.6,0.0
2023-04-12 12:22:56,1.0,6.81,1360.0,31.0,2.0,0.0
2023-04-12 12:51:44,1.0,0.57,190.0,5.8,0.0,0.0
2023-04-12 12:58:30,1.0,0.0,1817.0,29.5,0.0,0.0
2023-04-12 12:26:21,1.0,3.28,1151.0,19.8,4.26,0.0
2023-04-12 12:03:36,1.0,0.66,203.0,5.8,0.0,0.0
2023-04-12 11:42:45,2.0,2.62,798.0,15.6,3.42,0.0
